Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
59,15640509,"Katasonov Eugene","2026-06-23 17:46:14",1318.8,2,katasonoveugene
60,15940221,"Roy Lo TW","2026-06-23 23:49:33",1318.2,2,roylotw
61,15670705,MartinZiserman,"2026-06-23 21:05:09",1317.7,2,zarmii
62,15745071,Abhyuday,"2026-06-23 22:37:48",1315.7,2,"abhyuday10,deepilli"
63,15662979,"jythow [ :breach: ]","2026-06-23 22:25:50",1314.8,2,matthewwh
64,15764528,Monster,"2026-06-23 19:01:33",1312.8,2,forrestxlz
65,15649802,Maruichi01,"2026-06-17 00:25:11",1311.5,2,maruichi01
66,16100965,luwulaoyabohomosugai,"2026-06-12 17:08:33",1311.2,2,"b1ueb1ue,bunamese,lukaswong,shudaaan,wangshiyi89"
67,16149752,"Gijs Smit","2026-06-23 21:39:29",1310.5,2,gijssmit
68,15662342,"Gerar Del Toro","2026-06-23 23:48:59",1310.4,2,gerardeltoro
69,15842419,"Tim Krige","2026-06-23 23:46:23",1308.9,2,timkrige
70,15654920,linrock,"2026-06-23 23:33:43",1308.4,2,linrock
71,16295026,AyFukushima,"2026-06-18 12:15:38",1308.4,2,nantohock
72,15634588,aaa,"2026-06-23 12:19:56",1307.5,2,liuyuq
73,15650087,"lolzPPO @ポケカ隊員募集中","2026-06-21 09:05:11",1306.6,2,lolzpo
74,15654443,ShikharGupta,"2026-06-23 23:11:26",1302.9,2,shikhar007
75,16328574,Rmy,"2026-06-23 18:21:14",1299.3,2,mekory
76,15644708,"Vincent Schuler","2026-06-23 22:45:58",1291.1,2,vincentschuler
77,15709872,DONJYARAHOI,"2026-06-23 22:35:36",1289.5,2,donjyarahoi
78,15804661,준환,"2026-06-23 05:34:53",1289.2,2,paulguilbert
79,15919810,"Jonathan Wang2022","2026-06-23 05:30:28",1288.2,2,jonathanwang2022
80,16313890,"Man Penguin","2026-06-22 20:41:08",1288.1,2,manpenguin
81,15637383,Shun_PI,"2026-06-22 12:13:29",1287.6,2,shunrcn
82,15942702,"pantheon of ducks 🦆","2026-06-23 12:11:22",1286.2,2,"alext101,herbertthebird,jamesleung2123,logstwo,skyenxt"
83,15787258,"Radek Osmulski","2026-06-16 20:35:04",1284.8,2,radek1
84,15950221,SiestaGuru,"2026-06-23 21:52:57",1284.0,2,danmctree
85,15850080,yukichi0403,"2026-06-23 23:49:12",1284.0,2,yukitake93
86,15854290,snehal,"2026-06-23 23:55:35",1281.9,2,snehalverma10
87,15638126,sash,"2026-06-15 14:22:59",1279.4,2,sash2104
88,16358788,SUN,"2026-06-23 15:29:19",1278.1,2,"bushanbs,hengzhang0219,jixunwang,menghongchen,naimaiyan"
89,16027305,HSB,"2026-06-23 20:36:49",1277.2,2,"matteomanzari,mdiciohack"
90,16161089,Criquet,"2026-06-23 23:52:03",1272.6,2,viewlagoon
91,16108179,Matt6283,"2026-06-19 21:19:04",1271.9,2,matt6283
92,16269510,ksyehh,"2026-06-20 10:01:49",1270.9,2,"ksyehh,leevirus1925"
93,15688456,"nadhir hasan","2026-06-23 23:09:57",1270.9,2,nadhirhasan
94,15634574,Nandodemo,"2026-06-23 20:33:55",1270.7,2,llkh0a
95,15645669,YumeNeko,"2026-06-23 13:07:11",1270.4,2,kashiwaba
96,16044785,Brotisserie,"2026-06-23 22:36:23",1267.1,2,markschatza
97,15737623,"Shubham Phapale","2026-06-23 19:17:45",1266.3,2,shubhamphapale
98,15818775,"моп манки","2026-06-22 10:38:15",1266.0,2,"antonplusnin,ivanlarin"
99,16128759,nynyny67,"2026-06-23 21:37:25",1262.5,2,nynyny67
100,15637415,"Mark @pseudolabeling","2026-06-23 15:26:01",1260.1,2,markdjadchenko
101,16131520,shiba-inu,"2026-06-23 23:53:05",1258.8,2,npinpi
102,15634084,klog,"2026-06-14 23:19:01",1258.4,2,mhrzmmhrzm
103,15708470,monnu,"2026-06-23 16:39:41",1256.4,2,fuumin621
104,15642031,"Son Pham","2026-06-23 23:31:08",1251.5,2,sonphamorg
105,15729350,matsu997,"2026-06-23 08:22:44",1251.2,2,mastu997
106,15636981,Kaiser,"2026-06-20 09:39:16",1249.9,2,kaiserm
107,16087707,gugugaga,"2026-06-23 03:12:40",1249.4,2,"pseree,tongtongla"
108,15635057,"Orbit Magnus","2026-06-23 23:41:42",1246.2,2,"cody11null,mahdiseddigh,ruichardliu,russcore,tom99763"
109,15922086,@pseudolabeling,"2026-06-23 21:26:47",1245.2,2,"asimandia,innerf1re,ivanvorfolomeev,replikeit,vladkochetov07"
110,15970052,ImGonnaDie,"2026-06-23 23:58:28",1243.8,2,sebmallia
111,15933587,A棟2階第四会議室,"2026-06-23 22:32:52",1241.4,2,"feuuka,hal110,lime1123,shomatani,zeta7532"
112,16198281,"Justin He","2026-06-21 22:47:48",1240.5,2,"bellazhao2333,hezeyy,ianshao,zishanzenggg"
113,15649172,kovi,"2026-06-18 14:07:55",1239.4,2,kovi22
114,15974464,"Akarsh kumar shukla","2026-06-20 11:52:04",1238.5,2,akarshkumarshukla
115,15649441,mtmr_s1,"2026-06-23 16:13:18",1236.9,2,mtmrs1
116,16135182,lllleeeo,"2026-06-23 17:02:30",1233.1,2,lllleeeo
117,16124898,"Shubham Jain","2026-06-23 21:28:19",1232.2,2,shubham068
118,15662119,bengle,"2026-06-19 11:25:38",1231.7,2,bengle
119,15703677,"Oleh Patsan","2026-06-23 22:54:00",1230.0,2,olehpatsan
120,15659597,shuba,"2026-06-22 23:46:32",1229.7,2,evgenshuben
121,15736823,"Tommy Barnes","2026-06-23 22:44:50",1229.1,2,tommybarnes
122,16095818,NMarkS,"2026-06-21 07:44:37",1228.5,2,nmarks
123,15644467,"sary sary","2026-06-03 10:50:30",1228.5,2,sarysary
124,16248574,Raki,"2026-06-20 09:12:17",1228.2,2,raki21
125,15651159,yuto083,"2026-06-22 11:13:47",1223.1,2,yuto0712
126,16059929,Xander,"2026-06-23 08:39:53",1222.9,2,canqiang
127,15933847,"Baran Kucuk","2026-06-22 18:19:57",1222.1,2,barankucuk
128,15912648,marsianenergy,"2026-06-22 23:44:48",1219.9,2,marsianenergy
129,15639635,"Erfan Eshratifar","2026-06-22 13:44:23",1218.0,2,erfaneshrati
130,16231483,doge,"2026-06-23 23:58:07",1216.0,2,lordshibe
131,16132239,SVOT,"2026-06-23 22:52:42",1211.5,2,"matweyisupov,mikaelkerimov,mperminiov"
132,16149426,meta²heuristic,"2026-06-23 22:53:12",1211.1,2,nlztrk
133,16103419,Nobit,"2026-06-21 10:24:59",1210.6,2,brucec
134,16316278,"Kebab Labs","2026-06-23 23:40:47",1209.2,2,meverick
135,15734988,"Sukjae Cho","2026-06-16 22:00:20",1208.8,2,jandjenter
136,15822979,koh,"2026-06-23 15:36:45",1204.7,2,koheiuno
137,15633932,datnt114,"2026-06-23 22:22:54",1203.9,2,kingkong153
138,15704781,SpaTaro,"2026-06-23 01:44:06",1202.5,2,tarosqrd2
139,15638796,ShunkiKyoya,"2026-06-20 06:57:20",1202.2,2,shunkikyoya
140,15634865,rakumo,"2026-06-22 21:36:28",1201.6,2,sirakumo
141,15736731,"🌌☕️Dark Matter Roast Coffee","2026-06-23 21:28:59",1200.7,2,xincuimath
142,15991234,"Yigit Kayali","2026-06-22 16:33:15",1200.0,2,yigitkayali
143,15634389,ymg_aq,"2026-06-18 18:32:23",1198.5,2,ymgpalaqs
144,16066269,"Greg DeVosNouri","2026-06-22 15:56:01",1198.4,2,gregdevos
145,15693813,LMaldaz,"2026-06-16 19:26:30",1198.0,2,lmaldaz
146,15634245,Ueddy,"2026-06-23 22:36:16",1197.8,2,ku0807
147,15671465,"Gabriel Soares Gama","2026-06-23 23:45:26",1197.8,2,gabrielsoaresgama
148,16018450,YEBOI,"2026-06-12 17:32:39",1194.9,2,chinesefob
149,15800850,Yuyajk,"2026-06-23 23:55:29",1194.2,2,yuyajk
150,16214959,Gronk,"2026-06-23 21:48:04",1194.0,2,jianyicai
151,15832904,motono0223,"2026-06-23 23:17:04",1192.2,2,motono0223
152,15932899,"Blips and Chitz","2026-06-23 12:30:16",1191.8,2,michaelriedl
153,15642813,"Michael Long","2026-06-11 16:39:29",1189.3,2,mikelong
154,16278124,"Konstantin Zorin","2026-06-23 11:31:58",1188.5,2,"dzagcoffee,tsebaka,zokost"
155,16291225,"Anthony Wynne","2026-06-22 07:55:22",1183.7,2,anthony35813
156,15664575,NewTechMitch,"2026-06-18 11:28:35",1182.3,2,newtechmitch
157,15671930,Ezra,"2026-06-22 23:40:47",1180.9,3,ezberch
158,15693085,"DaoHe Liu","2026-06-23 18:11:48",1180.7,2,daoheliu
159,15836413,vogel,"2026-06-23 15:10:40",1179.9,2,kenjirot
160,15872126,yossi,"2026-06-06 18:12:37",1178.9,2,yossithomas
161,15645152,Dapp,"2026-06-21 23:47:06",1177.6,2,lgloria
162,15644679,Forrest,"2026-06-22 14:01:18",1177.0,2,yinxiaogang
163,15768179,"Viltrum Empire","2026-06-17 19:15:47",1176.1,2,hocop1
164,16133795,junjunmo,"2026-06-23 16:15:32",1175.7,2,"iamshim0,junnseolee,pablolee789"
165,15736670,dnish,"2026-05-21 02:02:26",1174.8,2,dnishio
166,15705331,"R ht_USTC","2026-06-23 23:52:03",1174.4,2,rhtustc
167,15733098,Zhenlan,"2026-06-23 22:01:16",1173.5,2,zhenlanwang
168,16343303,"Daniel Cecim","2026-06-21 19:27:34",1169.7,2,danielcecim
169,16253817,"Maksym Bilychenko","2026-06-22 07:55:11",1168.4,2,mbilichenko
170,15634791,Claws,"2026-06-23 23:49:20",1168.4,2,"hweowe,kimura0415,timmecom,ultsaza"
171,16258039,puBERTat,"2026-06-23 19:19:32",1167.7,2,"bryxosmmm,mors1337"
172,15951118,Paddington,"2026-06-23 23:56:17",1167.3,2,"irinatarasyuk,marcinsalaterski"
173,16268046,fksmaaaaa,"2026-06-15 00:39:27",1167.3,2,shakesalmon
174,15646227,ra5anchor,"2026-06-23 21:55:45",1167.2,2,junmitsui
175,15651486,saihyou,"2026-06-23 16:01:58",1166.9,2,saihyou
176,16171046,biba,"2026-06-23 23:48:36",1165.5,2,"betmyex,doifgoox,naviniklag"
177,15761451,"Yusa Aihara","2026-06-23 15:04:42",1165.4,2,yusaaihara
178,15634995,HY2017,"2026-06-23 18:04:58",1164.3,2,hy2017
179,16285905,"Le Viet","2026-06-21 09:32:20",1163.6,2,sleepyssr
180,15642124,skuro0315,"2026-06-23 06:24:37",1163.1,2,skuro0315
181,15637591,"🛰️ Low-Orbit Losers","2026-06-16 07:13:53",1161.2,2,"michaellist,oneupkiwi,wilhelmberghammer"
182,16105823,GaoKui,"2026-06-19 08:09:51",1161.1,2,gaokui
183,16211392,zongzishuang,"2026-06-23 03:07:38",1158.9,2,"smileh6,yajuansheng,zongzishuang"
184,15925817,ttmn,"2026-06-21 05:16:23",1158.7,2,koheitsutsumi
185,15640892,"Félix Truong","2026-06-23 16:09:16",1158.7,2,servantfelix
186,15733148,"LevelUp Vinay","2026-06-23 08:38:49",1158.2,2,mallajayanthvinay
187,15663647,"Tomoki Hirose","2026-06-22 23:46:16",1158.0,2,tomokihirose
188,16100662,"Circle of Life","2026-06-23 23:12:07",1157.9,2,"adyoshli,cardelj,yotamkaplan"
189,16025611,ASH,"2026-06-23 19:05:14",1157.7,2,pentannnn
190,16260743,ShadowTT,"2026-06-23 11:49:31",1157.3,2,shadowtt
191,15651556,"Ayush Thakur","2026-06-23 19:52:52",1156.2,2,ayuraj
192,15640613,junesdata,"2026-06-23 10:37:56",1155.4,2,junesdata
193,15905308,ysd1110,"2026-06-23 15:05:38",1154.5,2,ysd1110
194,15874890,"Paul Pawletta","2026-06-22 15:28:29",1154.4,2,paulpawletta
195,15839896,"Roland Luethy","2026-06-23 00:55:49",1153.3,2,rluethy
196,15700755,"Thomas Smith","2026-06-23 23:39:57",1152.4,2,tsmith26
197,15648559,SebastianGil00,"2026-06-23 17:57:36",1151.3,2,"kimberleyduran,sebastiangil00"
198,15650428,luckyappley,"2026-06-23 13:51:37",1151.3,2,"luckyappley,yemaoye"
199,16255982,Yam,"2026-06-13 02:57:05",1150.9,2,minyam
200,15831180,Illedan,"2026-05-26 20:39:47",1150.5,2,illedan
201,15991493,TK256,"2026-06-23 23:57:27",1150.1,2,tk256ailab
202,15926593,KoshinM,"2026-06-23 00:37:42",1149.9,2,"des737,kashimuraseita,koshinm"
203,16138955,菲比啾比,"2026-06-22 00:42:34",1149.0,2,chenyiran222
204,15635059,ykhnkf,"2026-06-21 14:29:41",1148.8,2,ykhnkf
205,15661874,"Sliver Legion","2026-06-16 05:39:39",1148.8,2,"huntertiner,tmaxxer"
206,15638296,tetsu2131,"2026-06-23 23:31:14",1148.6,2,tetsutani
207,15634565,"Ikki Katsuyama","2026-06-20 10:39:30",1148.4,2,kacchanwriting
208,16101753,"ＭＭＭ Abbie","2026-06-20 04:27:50",1147.7,2,kchuang
209,15718907,takumina,"2026-06-23 20:01:36",1146.3,2,takuminakamatsu
210,15737737,lmao3322,"2026-06-23 21:12:33",1146.1,2,lmao3322
211,15647145,"Galatea of the Spheres","2026-06-22 13:43:46",1145.7,2,"jademonk,salvadordali"
212,16369114,"Team for a medal","2026-06-17 09:48:20",1145.0,2,"bineeshsps,sarathtk1"
213,16297377,kq5y,"2026-06-23 19:14:13",1144.3,2,kq5yyy
214,15872641,Solo,"2026-06-23 11:32:55",1143.7,2,solosolo
215,15645089,half_centuries,"2026-06-23 13:48:47",1142.6,2,"tatsuzoosawa,zachleee"
216,16369151,Faizal,"2026-06-21 06:36:30",1142.4,2,jaycrys
217,16125104,²²n,"2026-06-23 18:12:10",1142.1,2,z0x0zn
218,16302624,Can,"2026-06-23 19:28:56",1141.7,2,canentay
219,15645724,Yunioshi,"2026-06-23 13:32:52",1141.7,2,yunioshi
220,15704431,XiaokangWang,"2026-06-19 13:25:49",1141.2,2,xiaokangwang
221,15636510,Jules,"2026-06-18 13:01:17",1141.1,2,julesvanligtenberg
222,15635747,"Mathurin Ache","2026-06-22 21:39:15",1140.8,2,mathurinache
223,16329320,"Oleksandr Kovalchuk","2026-06-16 22:49:23",1140.4,2,oleksandrkovalchuk
224,16016174,Sutee,"2026-06-22 17:42:24",1139.3,2,lszlst
225,15645361,YUYUTA,"2026-06-22 23:03:52",1139.3,2,yuyuta
226,16289246,"Anas Riaz","2026-06-23 23:01:55",1139.1,2,anasriaz
227,16097434,"Japanese Kaggle Newbie","2026-06-23 01:34:45",1138.7,2,japaneseredpanda
228,15758378,"szlachetny snieg","2026-06-17 14:57:07",1137.5,2,takayukiimoto
229,16208155,self-play,"2026-06-23 23:14:50",1137.2,2,"californiadog,hash548,wliilamsam,yuningjiang07"
230,15734243,"Jiri Prudky","2026-06-22 14:39:09",1137.2,2,jiprud
231,15951127,"Light Musing","2026-06-23 23:44:32",1137.1,2,sunnyk92
232,15785506,giacomovin,"2026-06-20 15:59:27",1136.9,2,giacomovin
233,15633727,OverfitOracle,"2026-06-21 22:03:01",1136.5,2,alisalmanrana
234,15639698,"Gordeev Max","2026-06-23 22:33:28",1136.5,3,gordeevmax
235,15634014,"Aadi Gupta","2026-06-22 22:22:55",1135.9,2,"aadigupta1601,iztanmaymohan,mirzayasirabdullah07"
236,16076110,chunfeng,"2026-06-20 06:22:55",1134.8,2,mxtennet
237,16103349,Crychic,"2026-06-19 09:09:43",1134.7,2,"albertchen310,quarkliu,redmidi"
238,16052591,JackGong,"2026-06-23 09:35:26",1134.6,2,jackgong
239,16257584,"Sirui Zeng","2026-06-21 18:17:26",1134.3,2,siruizeng
240,16305904,"Abdullah Hasan","2026-06-23 09:15:26",1134.2,2,ishtyy
241,16257589,llllllc666,"2026-06-23 14:38:06",1133.3,2,"blacklions,llccqq624,llllllc666,xiangjiangzhou"
242,15735819,"Hu Xingyu","2026-06-17 12:54:54",1133.0,2,huxingyu
243,16372226,Tej324,"2026-06-23 10:51:56",1132.4,2,teja094
244,15652997,"C R Suthikshn Kumar","2026-06-23 15:24:04",1132.0,2,crsuthikshnkumar
245,15665541,ISM,"2026-06-20 20:47:21",1132.0,2,len8487
246,16073382,"Lazy Bandit","2026-06-22 13:26:34",1131.8,2,lazybandit
247,15650907,data_gardening_club,"2026-06-23 14:17:28",1131.7,2,"hideyochiba,mitsuaccessjam"
248,16277537,"Mahmoud Elshahed","2026-06-23 20:45:34",1130.4,2,letemoin
249,16031996,알아,"2026-06-23 06:52:57",1130.3,2,"hakgeon,idearendil"
250,15649270,qhapaq49,"2026-06-08 23:46:07",1130.1,2,qhapaq49
251,15944722,TensorRT,"2026-06-23 15:08:14",1130.0,2,batchevall
252,15674350,SpeedSci,"2026-06-23 11:23:42",1129.9,2,"accsci,caoyupeng,diandianzi,saotem,starlight0798"
253,15647395,"Husnain Ali","2026-06-23 07:38:57",1129.6,2,hafts11
254,16019438,redblackbst,"2026-06-23 23:10:27",1129.5,2,redblackbst
255,15637966,"nk for work","2026-06-23 23:56:34",1129.4,2,nkforwork
256,15749782,yuki16,"2026-06-19 06:25:25",1129.1,2,yuki16
257,15670697,SeaEag1e,"2026-06-21 11:24:02",1128.5,2,seaeag1e
258,16312506,izzie1i000,"2026-06-14 12:03:20",1128.5,2,izzie1i000
259,15633912,"ISAKA Tsuyoshi","2026-06-23 22:53:21",1128.3,2,isakatsuyoshi
260,16291821,ASHML,"2026-06-23 17:55:31",1128.3,2,ashml
261,16246317,EndeavourRyo,"2026-06-17 13:34:14",1128.1,2,endeavourryo
262,16303566,CREART,"2026-06-12 21:23:44",1127.8,1,gustardust
263,15637135,"W & K","2026-06-17 12:46:51",1127.7,2,"kurisew,peilwang"
264,16289615,"forever young","2026-06-23 23:44:34",1127.4,2,keisukeyokota0428
265,16255795,kumanomi,"2026-06-21 00:41:01",1126.7,2,kkkggg
266,16328367,"Dmitriy Ch","2026-06-21 20:00:05",1126.4,2,dmitriych
267,15639170,"Sebastian Mateus","2026-06-23 19:59:50",1126.3,2,sebastianmateus
268,16349226,e1121995,"2026-06-23 13:10:25",1126.0,2,iceflakes12
269,16141447,ghostiee11,"2026-06-17 10:35:24",1126.0,2,ghostiee11
270,15634535,"Jeki Wan Taufik","2026-06-16 11:56:38",1125.7,2,jek1wantaufik
271,15737990,sekken,"2026-06-23 01:00:08",1125.4,2,marksix
272,15745254,neibyr,"2026-06-21 10:01:50",1125.1,2,neibyr
273,16137480,Raghav_Sharma_17,"2026-06-16 00:55:32",1124.8,2,raghavsharma17
274,15634224,"Steve Le (Solokop)","2026-06-23 04:42:10",1124.5,2,solokop
275,16127931,GreedKing,"2026-06-23 06:56:20",1124.2,2,greedking
276,15645407,"Дворкин Евгений Владимирович","2026-06-22 20:54:27",1123.7,2,evgendvorkin
277,16287186,"Athar Sayed","2026-06-21 06:42:39",1123.5,2,sayedathar11
278,16370922,"Aswin Vinod","2026-06-21 20:42:30",1123.5,2,ashkaggle1122
279,16370581,phuongncn,"2026-06-21 15:15:33",1123.4,2,phuongncn
280,15809537,galaxy2025,"2026-06-19 09:47:43",1123.3,2,galaxy2025
281,16155609,hujile,"2026-06-17 09:12:13",1123.0,2,hujile
282,15650947,"Rensei K","2026-06-20 12:40:13",1123.0,2,renseikazuhama
283,15699537,Dieter,"2026-06-20 11:11:00",1123.0,2,christofhenkel
284,16023214,ShumingFang,"2026-06-23 06:01:28",1122.7,2,shummingfang
285,15634606,grifth,"2026-06-19 13:47:29",1122.6,2,grifth
286,16120055,uesi,"2026-06-23 03:29:51",1122.6,2,uemura687
287,16105123,MMMMok,"2026-06-23 06:49:07",1122.5,2,mmmmok
288,15634505,F.A.Nina,"2026-06-23 10:28:11",1122.4,2,nina2025
289,16076807,"Aleix López","2026-06-22 10:27:23",1122.3,2,aleixlopez
290,15845637,hanjinjun,"2026-06-23 07:20:35",1122.1,2,hanjinjun
291,15811212,musculer,"2026-06-22 23:01:23",1121.7,2,musculer
292,15989645,"krist pun","2026-06-23 01:16:45",1121.7,2,kristpun
293,15648820,"Duck Vader","2026-06-23 17:15:06",1121.5,2,"zejunfool,zhuowamg"
294,15651656,耶✌,"2026-06-23 23:29:24",1121.5,2,qifeihhh666
295,15636897,Ova,"2026-06-20 11:15:11",1121.3,2,overvalueawareness
296,16245919,Güven,"2026-06-23 23:30:11",1121.1,2,gvnalaca
297,15689584,nyanko-sensei,"2026-06-23 09:30:32",1121.0,2,binhdth
298,16093291,wegret,"2026-06-19 15:42:57",1120.6,2,wegret
299,16367880,"Tahsin Arafat","2026-06-23 10:07:27",1119.8,2,tahsinarafat
300,16092501,"Roman Nesterov","2026-06-22 18:09:07",1119.8,2,romanest
301,16096716,"Peng Wang","2026-06-23 15:37:04",1119.7,2,pengwang91
302,16154217,PyJa,"2026-06-23 04:37:14",1119.7,2,pixiux
303,16284132,"Zhang Haonan","2026-06-23 12:21:44",1118.7,2,zhhaon
304,16295254,Juyong,"2026-06-22 04:20:39",1118.5,2,kimdoong
305,16267002,Trapeznikov_Mihail,"2026-06-18 11:58:59",1118.4,2,trapeznikovmisha
306,15637035,"Octavi Grau","2026-06-23 15:08:59",1118.3,2,octaviograu
307,16298253,"Eslam Elzamkan","2026-06-22 12:00:28",1118.0,2,eslamelzamkan
308,16321687,panda__MB__maximus,"2026-06-20 10:29:30",1117.6,2,tanishmohokar09
309,15649869,"JB Bryant","2026-06-17 12:31:27",1116.1,2,jbbryant
310,15634781,"Orbital Cat","2026-06-23 20:03:30",1115.8,2,amonkizawa
311,15910691,yellowleaf,"2026-06-21 13:55:29",1115.5,2,"merriep,wcqyfly"
312,15817579,あなまか,"2026-06-23 19:29:32",1115.3,2,arakish
313,15998537,"Divyanshu Hero","2026-06-18 11:43:09",1115.0,2,divyanshuuucoder
314,16258443,Miz,"2026-06-22 08:03:06",1115.0,2,ryota040
315,15652641,Gendaijin,"2026-06-23 00:03:26",1114.9,2,gendaijin
316,15636593,heng,"2026-06-18 09:12:34",1114.9,2,hengzheng
317,15746745,bestwater,"2026-06-17 09:30:03",1114.9,2,bestwater
318,15638166,"Moroz Roman","2026-06-13 08:51:19",1114.8,2,crissyro
319,16285019,Boiled-Sweet-Potato,"2026-06-20 01:54:08",1114.8,2,boiledsweetpotato
320,15846918,Troy_xx,"2026-06-23 18:09:51",1114.7,2,troyxx
321,15641391,"Mikael Marcondes","2026-06-23 22:06:34",1114.7,2,mikaelmarcondes
322,16368920,xj,"2026-06-21 11:36:28",1114.4,2,xjj1234
323,15859961,"Filip Strzałka","2026-06-13 00:33:17",1114.4,2,snufkin77
324,16245374,vivaldo7,"2026-06-23 20:35:45",1114.3,2,vivaldo7
325,16327336,zhen_huier,"2026-06-21 10:35:13",1114.1,2,zhenhuier
