seed,reward_our,reward_sub,win,draw,steps,match_time_sec,omega,n_planets,n_orbital,n_static,n_our_start,n_sub_start,n_neutrals,prod_total,prod_total_neutrals,prod_mean,prod_var,min_dist_home_neutral,mean_dist_home_neutral,mean_inter_dist,max_inter_dist,sun_blockage_pct,n_prod_1,n_prod_2,n_prod_3,n_prod_4,n_prod_5,final_ships_diff,final_prod_diff,final_n_diff,max_ships_diff,min_ships_diff,max_lead_turn,min_lead_turn,first_lead_turn,first_lag_turn,lead_changes,avg_ships_diff_q1,avg_ships_diff_q2,avg_ships_diff_q3,avg_ships_diff_q4,avg_ratio_q1,avg_ratio_q2,avg_ratio_q3,avg_ratio_q4,dominance_area,mid_game_lead,turn_total_war,cluster
12,-1,1,0,0,158,15.6,0.02714287265177231,28,12,16,1,1,26,80,74,2.857,0.98,12.5,60.89,60.09,120.05,0.2169,0,12,12,0,4,-600,-82,-30,334,-914,63,135,2,7,20,36.4,74.0,-29.9,-463.3,0.618,0.574,0.487,0.221,-15860,-61,0,1
11,-1,1,0,0,183,21.9,0.0313820349196107,32,16,16,1,1,30,80,76,2.5,1.0,15.32,68.91,60.47,119.53,0.2339,8,4,16,4,0,-730,-79,-31,325,-839,84,170,2,16,20,17.3,164.0,-35.5,-434.2,0.701,0.712,0.465,0.182,-14275,130,0,1
10,1,-1,1,0,211,25.8,0.043275632157763186,32,16,16,1,1,30,84,78,2.625,1.734,11.89,58.58,55.48,108.89,0.2016,8,8,8,4,4,3695,84,32,3695,-144,210,114,2,6,7,35.8,203.0,323.3,1646.6,0.686,0.621,0.678,0.926,119797,227,0,3
13,-1,1,0,0,232,20.1,0.040198999121323145,28,8,20,1,1,26,76,68,2.714,2.204,10.58,64.1,62.9,120.17,0.2275,8,8,0,8,4,-1449,-76,-28,372,-1449,127,231,2,7,26,109.1,104.5,66.2,-503.1,0.684,0.549,0.514,0.242,-12953,228,0,0
17,-1,1,0,0,140,6.0,0.03811710478976608,20,8,12,1,1,18,44,42,2.2,1.36,12.39,60.39,59.7,105.32,0.1895,8,4,4,4,0,-303,-32,-17,136,-455,76,135,2,6,20,2.9,46.1,26.4,-240.5,0.581,0.65,0.518,0.102,-5776,125,0,4
18,1,-1,1,0,157,11.1,0.03206182631269748,36,12,24,1,1,34,88,86,2.444,3.358,13.15,62.07,60.85,119.63,0.2095,20,4,0,0,12,3893,90,38,3893,-7,156,29,17,29,5,5.6,108.8,414.3,2409.9,0.574,0.735,0.765,0.986,117015,336,0,2
14,-1,1,0,0,165,21.7,0.037845921623531065,36,16,20,1,1,34,84,76,2.333,2.222,15.11,60.42,59.71,121.59,0.2159,16,8,0,8,4,-2182,-88,-40,538,-2182,78,164,3,23,6,51.2,389.0,74.1,-685.3,0.661,0.765,0.52,0.17,-7694,481,0,3
16,-1,1,0,0,142,15.5,0.04436253428270156,36,16,20,1,1,34,96,88,2.667,1.778,11.03,66.62,57.43,116.57,0.219,8,12,4,8,4,-3348,-96,-36,142,-3348,45,141,5,91,6,46.2,100.5,-8.4,-957.5,0.717,0.717,0.503,0.049,-30589,116,0,3
22,-1,1,0,0,105,7.8,0.049688570604882694,36,16,20,1,1,34,112,110,3.111,2.988,10.67,50.97,57.21,118.43,0.2095,12,4,0,8,12,-325,-82,-26,30,-325,38,104,21,12,8,-3.1,2.2,-18.8,-144.7,0.445,0.526,0.423,0.061,-4421,-10,0,3
15,1,-1,1,0,220,28.6,0.034307769394097784,32,16,16,1,1,30,104,96,3.25,1.438,17.76,66.34,57.18,115.39,0.2056,4,4,8,12,4,5340,104,32,5340,-12,219,12,2,4,9,94.6,395.2,376.9,2733.3,0.729,0.68,0.669,0.941,198005,84,0,3
19,1,-1,1,0,220,19.8,0.04007383026189189,28,12,16,1,1,26,72,64,2.571,1.388,15.17,61.01,58.49,109.15,0.2275,8,4,8,8,0,4641,72,28,4641,-20,219,13,2,7,9,44.6,327.9,430.4,2755.4,0.605,0.682,0.739,0.991,195702,302,0,1
20,1,-1,1,0,239,14.5,0.037492975486487765,24,8,16,1,1,22,68,64,2.833,1.139,13.14,64.56,61.3,111.98,0.1957,0,12,8,0,4,3973,68,24,3973,-10,238,9,2,9,5,53.3,191.1,491.9,2063.7,0.654,0.604,0.693,0.956,171392,644,0,4
25,-1,1,0,0,150,6.3,0.03174389114576065,24,8,16,1,1,22,44,42,1.833,0.472,10.14,49.92,60.32,115.52,0.2101,8,12,4,0,0,-1310,-44,-24,81,-1310,66,149,2,10,20,-0.1,14.8,-36.5,-373.7,0.51,0.57,0.431,0.171,-15386,-1,0,0
23,1,-1,1,0,190,11.0,0.028820384908684663,28,12,16,1,1,26,60,58,2.143,0.98,16.02,65.25,60.43,110.71,0.2169,8,12,4,4,0,2976,60,28,2976,0,189,0,16,-1,1,12.8,141.3,239.4,1710.8,0.625,0.76,0.656,0.965,102324,291,0,4
21,1,-1,1,0,176,22.8,0.04529735446987525,36,12,24,1,1,34,80,72,2.222,1.284,11.33,54.64,61.6,117.72,0.1905,12,12,4,8,0,4182,84,40,4182,-69,175,39,2,3,13,9.2,274.6,828.5,2666.0,0.567,0.655,0.793,0.937,166252,544,0,2
27,-1,1,0,0,189,10.7,0.04468313695400984,24,8,16,1,1,22,64,62,2.667,1.889,9.54,52.98,61.16,119.36,0.1884,8,0,12,0,4,-1792,-64,-24,96,-1792,103,188,34,25,16,8.9,1.3,-41.2,-514.0,0.523,0.524,0.462,0.19,-26126,-48,0,4
26,-1,1,0,0,174,17.3,0.030140709364791837,32,12,20,1,1,30,96,88,3.0,0.75,15.55,62.12,60.83,113.73,0.2016,0,12,8,12,0,-1949,-100,-36,380,-1949,66,173,3,7,6,52.2,231.7,-170.0,-730.1,0.67,0.651,0.464,0.161,-27957,149,0,2
28,1,-1,1,0,142,11.9,0.04729182269113336,28,12,16,1,1,26,76,66,2.714,2.204,12.31,50.87,56.97,107.35,0.2381,8,8,0,8,4,4089,76,28,4089,-5,141,3,2,3,5,71.6,442.3,726.9,2744.6,0.677,0.699,0.823,0.997,144979,328,0,1
24,1,-1,1,0,219,25.2,0.04514175328470128,36,16,20,1,1,34,80,78,2.222,2.395,11.44,46.97,57.89,111.97,0.2095,20,4,0,8,4,4310,80,36,4310,0,218,0,38,-1,1,5.1,138.1,393.2,2176.3,0.544,0.722,0.691,0.952,153017,387,0,3
29,-1,1,0,0,162,15.2,0.026458770974247942,28,16,12,1,1,26,56,52,2.0,0.571,10.76,46.35,55.32,105.77,0.2116,8,12,8,0,0,-803,-60,-32,155,-803,75,161,14,13,12,19.4,85.9,-8.9,-359.2,0.585,0.645,0.503,0.245,-11231,106,0,1
30,1,-1,1,0,154,10.9,0.04880646780467027,32,16,16,1,1,30,52,50,1.625,1.734,11.65,47.88,57.89,111.09,0.2097,24,4,0,0,4,2397,52,32,2405,-8,152,26,16,18,5,6.1,119.8,228.5,1551.9,0.557,0.724,0.766,0.995,75539,126,0,1
31,-1,1,0,0,105,8.7,0.042181593762742095,28,12,16,1,1,26,72,66,2.571,1.102,12.48,68.5,58.81,119.57,0.2328,4,12,4,8,0,-764,-72,-28,181,-829,47,100,3,6,6,15.6,121.8,-30.8,-505.2,0.587,0.75,0.497,0.122,-10868,148,0,1
34,-1,1,0,0,172,8.1,0.031252529172345854,20,8,12,1,1,18,60,50,3.0,1.2,18.89,61.7,58.16,101.97,0.2,0,8,8,0,4,-744,-64,-24,170,-1134,44,168,4,3,22,53.8,11.3,-74.7,-463.7,0.605,0.524,0.39,0.2,-20353,-27,0,4
32,1,-1,1,0,264,14.5,0.025921923642614794,28,8,20,1,1,26,68,66,2.429,3.102,13.95,63.31,63.18,121.91,0.1905,16,0,4,0,8,7885,72,32,7885,-6,263,8,2,8,7,42.9,490.8,2623.9,5812.6,0.653,0.705,0.823,0.944,592031,1363,0,2
35,-1,1,0,0,132,8.6,0.04586903228703706,24,12,12,1,1,22,68,66,2.833,1.472,9.98,46.02,55.6,103.16,0.2101,4,8,0,12,0,-540,-64,-23,124,-546,70,130,2,4,22,-0.5,11.4,-65.7,-324.4,0.467,0.495,0.443,0.173,-12516,50,0,1
33,-1,1,0,0,169,13.9,0.04056899030424342,24,12,12,1,1,22,68,64,2.833,1.472,17.71,60.52,58.85,113.18,0.1957,4,4,12,0,4,-584,-71,-27,218,-590,52,166,3,71,10,28.4,59.2,-108.1,-373.5,0.616,0.561,0.457,0.224,-16922,6,0,4
38,-1,1,0,0,123,8.5,0.04185697394362513,28,12,16,1,1,26,60,58,2.143,2.408,9.69,60.74,60.47,108.11,0.2063,16,4,0,4,4,-796,-60,-28,59,-796,51,122,2,4,16,2.3,12.2,-131.4,-427.3,0.564,0.529,0.35,0.15,-17606,-107,0,1
39,1,-1,1,0,149,9.5,0.0435083446686411,32,12,20,1,1,30,72,64,2.25,1.938,12.65,52.48,60.64,119.52,0.2298,16,4,0,12,0,4249,72,32,4249,-25,148,42,5,7,9,20.2,182.6,949.2,2968.8,0.606,0.712,0.816,0.994,155442,404,0,2
36,1,-1,1,0,166,19.0,0.030115914773067343,36,16,20,1,1,34,96,92,2.667,2.444,10.96,68.61,58.62,119.47,0.2222,12,8,4,4,8,4906,97,37,4906,-4,165,18,5,6,5,30.5,359.1,1367.0,3450.1,0.689,0.847,0.845,0.958,220375,834,0,3
37,-1,1,0,0,161,15.9,0.048614646010218365,36,12,24,1,1,34,96,92,2.667,2.0,10.45,64.64,59.03,109.47,0.2,8,12,8,0,8,-1539,-96,-36,38,-1539,29,160,4,2,22,5.6,-11.9,-132.7,-677.1,0.544,0.478,0.398,0.169,-33320,-37,0,2
41,-1,1,0,0,175,16.9,0.04289771725404427,28,12,16,1,1,26,76,70,2.714,1.347,11.76,65.61,57.73,113.23,0.2011,8,0,12,8,0,-1514,-80,-32,476,-1514,68,174,4,2,10,42.1,316.5,21.4,-547.5,0.606,0.725,0.522,0.163,-8841,428,0,1
40,-1,1,0,0,199,22.2,0.04215937490039373,36,12,24,1,1,34,60,52,1.667,1.111,11.52,61.43,62.13,122.03,0.2222,24,4,4,4,0,-2672,-60,-36,265,-2672,50,198,2,3,18,96.2,145.0,-56.4,-923.0,0.716,0.586,0.462,0.142,-38940,92,0,2
44,-1,1,0,0,244,11.3,0.026903937916820664,20,8,12,1,1,18,48,46,2.4,1.84,17.24,63.15,61.11,113.71,0.2,8,4,0,8,0,-459,-48,-20,263,-587,147,235,38,30,32,21.5,44.4,0.6,-288.2,0.554,0.578,0.498,0.222,-13520,34,0,4
43,-1,1,0,0,207,19.2,0.03712621400532963,28,12,16,1,1,26,76,70,2.714,1.347,12.0,68.25,59.48,119.36,0.2487,4,8,12,0,4,-2757,-76,-28,488,-2757,78,206,2,10,12,89.9,350.6,196.1,-751.4,0.748,0.701,0.605,0.197,-8113,316,0,1
45,1,-1,1,0,200,11.3,0.035168862826415626,24,8,16,1,1,22,52,50,2.167,1.806,14.46,48.91,59.56,111.43,0.2319,12,4,0,8,0,2731,52,24,2731,-25,199,56,12,15,7,21.7,121.3,229.1,1538.9,0.626,0.657,0.654,0.942,95551,65,0,0
48,-1,1,0,0,170,10.8,0.03746053485672917,24,8,16,1,1,22,72,66,3.0,2.333,11.77,53.42,60.8,112.97,0.2174,8,0,4,8,4,-490,-72,-24,153,-599,42,166,2,4,36,39.3,4.2,-83.9,-209.1,0.61,0.517,0.445,0.332,-10892,73,0,0
42,1,-1,1,0,231,31.7,0.04650392557135518,28,16,12,1,1,26,100,90,3.571,2.245,15.01,60.56,57.57,111.84,0.2381,4,4,4,4,12,4658,100,28,4658,-31,230,27,4,5,9,80.4,366.7,882.9,2571.6,0.628,0.636,0.69,0.86,230106,231,0,1
47,1,-1,1,0,190,16.8,0.03353701026478116,28,12,16,1,1,26,64,60,2.286,0.49,10.86,54.58,61.17,122.93,0.2381,4,12,12,0,0,3444,64,28,3444,-12,189,13,2,8,9,30.4,274.0,633.1,2112.1,0.611,0.701,0.832,0.983,147558,320,0,1
52,1,-1,1,0,127,3.5,0.034594718491751886,24,8,16,1,1,22,52,48,2.167,1.806,10.95,62.94,61.94,118.05,0.2609,8,12,0,0,4,2358,52,24,2358,-10,126,25,2,8,5,13.4,115.8,281.9,1538.4,0.668,0.889,0.851,1.0,65049,279,0,0
46,1,-1,1,0,250,24.4,0.04299438493588144,32,16,16,1,1,30,56,54,1.75,1.188,15.38,64.4,60.06,122.86,0.2177,20,4,4,4,0,4197,56,32,4197,-38,249,59,2,13,13,10.8,63.5,456.3,2426.5,0.558,0.583,0.712,0.985,188192,260,0,1
49,1,-1,1,0,177,14.8,0.04903455676937979,36,12,24,1,1,34,88,86,2.444,2.691,13.3,63.0,61.22,118.82,0.1841,16,8,0,4,8,5698,92,40,5698,-4,176,6,2,6,5,24.8,374.4,959.8,3859.5,0.728,0.881,0.844,0.998,233470,653,0,2
50,-1,1,0,0,143,11.4,0.028464561422449117,28,12,16,1,1,26,72,70,2.571,1.673,12.16,53.94,59.72,105.32,0.1799,8,4,12,0,4,-524,-66,-26,178,-524,43,142,15,9,8,9.0,108.8,-116.7,-346.0,0.538,0.625,0.432,0.198,-13108,-5,0,2
54,1,-1,1,0,122,7.0,0.03891834952399262,28,12,16,1,1,26,88,80,3.143,2.694,11.56,49.66,60.23,122.17,0.2328,8,4,0,8,8,3549,88,28,3549,-18,121,4,5,4,11,16.9,90.0,572.7,2230.2,0.585,0.629,0.788,0.986,91757,150,0,1
53,-1,1,0,0,170,10.8,0.030618431610040214,24,8,16,1,1,22,60,58,2.5,1.25,13.17,62.26,61.92,110.21,0.2319,8,0,12,4,0,-531,-62,-26,192,-772,51,164,2,6,16,27.8,96.3,-45.2,-429.9,0.636,0.623,0.461,0.171,-15605,99,0,0
51,-1,1,0,0,232,20.2,0.041869405698348905,32,12,20,1,1,30,72,70,2.25,2.688,10.61,63.79,59.79,120.38,0.2298,16,8,0,0,8,-3574,-72,-32,540,-3574,74,231,11,14,22,42.5,222.8,-230.6,-1292.0,0.538,0.642,0.402,0.12,-72929,123,0,2
55,1,-1,1,0,164,13.3,0.026440154651778475,40,12,28,1,1,38,72,70,1.8,1.56,9.17,54.54,61.92,120.8,0.1974,24,8,4,0,4,3426,76,44,3426,-5,163,20,2,10,5,14.8,156.5,336.5,2148.1,0.607,0.813,0.773,0.98,108897,207,0,2
58,1,-1,1,0,150,12.8,0.049214503771972624,32,12,20,1,1,30,96,92,3.0,2.5,13.15,65.26,62.5,127.19,0.2177,8,8,0,8,8,4322,96,32,4322,-5,149,9,6,9,3,23.5,229.6,498.9,2608.3,0.711,0.752,0.768,0.984,129552,579,0,2
60,1,-1,1,0,165,9.3,0.02902870615268026,28,12,16,1,1,26,64,62,2.286,2.204,11.08,47.83,57.03,106.87,0.2063,12,8,0,4,4,2172,66,30,2172,-15,164,59,9,2,5,5.5,60.6,209.4,1410.7,0.548,0.625,0.692,0.974,70549,182,0,1
59,1,-1,1,0,213,18.3,0.03248793379326968,32,12,20,1,1,30,56,52,1.75,0.688,11.6,61.48,59.44,114.05,0.1976,16,8,8,0,0,2796,56,32,2796,-5,212,20,3,4,7,36.2,243.3,514.5,1429.6,0.718,0.77,0.732,0.928,119279,540,0,2
57,-1,1,0,0,240,26.2,0.044907930446465946,32,12,20,1,1,30,108,98,3.375,2.734,12.75,66.31,59.81,113.43,0.2097,8,4,0,8,12,-3186,-108,-32,547,-3186,102,239,3,4,20,28.6,260.0,-16.8,-1153.5,0.631,0.588,0.502,0.261,-52900,195,0,2
62,1,-1,1,0,192,12.4,0.04870158912278834,28,12,16,1,1,26,68,66,2.429,3.102,10.63,63.43,62.46,119.35,0.2487,16,0,4,0,8,4934,68,28,4934,-5,191,8,2,8,5,66.4,278.4,718.9,3428.9,0.713,0.731,0.864,1.0,215640,328,0,0
56,1,-1,1,0,296,35.1,0.03768156177817135,32,16,16,1,1,30,76,66,2.375,1.734,14.35,60.9,58.13,122.41,0.2339,12,4,12,0,4,5521,76,32,5521,-66,295,96,3,2,19,87.7,102.7,530.5,3016.5,0.652,0.561,0.745,0.975,276569,175,0,1
61,-1,1,0,0,191,19.9,0.04068832453453525,32,12,20,1,1,30,80,78,2.5,2.0,10.33,66.51,59.52,113.45,0.1895,12,4,8,4,4,-1982,-80,-32,474,-1982,70,190,2,14,8,28.2,298.1,-3.7,-630.3,0.62,0.705,0.496,0.205,-16350,178,0,2
63,1,-1,1,0,160,11.3,0.040199787441912174,28,12,16,1,1,26,68,64,2.429,1.959,10.67,52.43,59.14,117.78,0.2328,8,12,0,4,4,2336,70,30,2336,-4,159,7,2,7,3,14.6,69.7,333.3,1404.8,0.675,0.661,0.695,0.939,72892,144,0,1
64,-1,1,0,0,163,14.0,0.0283105262750949,28,12,16,1,1,26,76,72,2.714,1.633,18.02,60.66,58.76,114.91,0.2328,4,12,4,4,4,-2049,-80,-32,343,-2049,72,162,2,4,12,37.5,170.9,6.1,-536.7,0.722,0.667,0.497,0.192,-14499,282,0,1
65,-1,1,0,0,273,17.9,0.03969367173300792,20,8,12,1,1,18,52,48,2.6,2.64,12.51,57.5,56.55,98.39,0.2105,8,4,0,4,4,-2012,-56,-24,385,-2012,192,272,10,8,46,61.5,100.3,96.1,-442.8,0.542,0.576,0.553,0.255,-13015,-143,0,4
67,-1,1,0,0,218,15.5,0.03993377597825007,24,8,16,1,1,22,76,68,3.167,2.806,15.36,59.9,60.11,121.69,0.2101,8,0,4,4,8,-976,-76,-24,550,-976,81,217,7,11,36,35.0,213.9,37.1,-322.9,0.623,0.641,0.515,0.285,-2637,-44,0,4
66,-1,1,0,0,175,17.5,0.04472254643067715,28,16,12,1,1,26,72,62,2.571,2.531,11.79,60.4,57.02,117.8,0.2275,12,4,0,8,4,-740,-76,-32,173,-1026,79,173,2,55,22,40.7,39.3,-161.5,-540.1,0.684,0.527,0.399,0.157,-28351,-16,0,1
68,1,-1,1,0,161,13.7,0.04109323195814453,32,12,20,1,1,30,72,66,2.25,1.438,12.46,53.17,59.29,103.62,0.1815,12,8,4,8,0,3991,76,36,3991,0,160,0,2,-1,3,36.7,313.3,886.2,2715.8,0.655,0.681,0.826,0.99,160796,579,0,2
69,1,-1,1,0,226,10.6,0.035155374304599446,20,8,12,1,1,18,56,54,2.8,2.16,28.22,64.15,60.99,107.07,0.2,8,0,0,12,0,3415,56,20,3415,-36,225,105,31,23,7,7.7,153.0,414.4,1865.4,0.504,0.625,0.779,0.982,140396,341,0,4
72,-1,1,0,0,135,12.1,0.03315003050551267,28,12,16,1,1,26,88,78,3.143,1.265,11.53,64.13,60.48,117.71,0.2116,0,12,4,8,4,-810,-88,-28,220,-909,54,125,3,2,18,21.5,100.8,-55.1,-517.8,0.582,0.63,0.467,0.176,-16418,75,0,2
73,-1,1,0,0,131,14.1,0.030286999356288237,32,16,16,1,1,30,80,70,2.5,1.5,12.43,59.97,56.91,118.0,0.2137,8,8,12,0,4,-612,-80,-32,256,-757,44,118,4,5,12,15.6,128.0,-163.2,-494.9,0.599,0.655,0.415,0.185,-17945,-15,0,3
74,1,-1,1,0,159,14.0,0.0354373804601061,36,12,24,1,1,34,96,90,2.667,1.556,11.45,49.28,59.95,113.45,0.1937,8,8,12,4,4,4559,96,36,4559,-6,158,4,2,4,7,12.2,60.7,613.5,2676.0,0.569,0.608,0.72,0.974,139165,257,0,2
71,1,-1,1,0,227,21.5,0.030874696216833145,36,16,20,1,1,34,88,86,2.444,1.58,12.28,61.91,60.11,115.15,0.1968,12,4,16,0,4,5258,88,36,5258,-12,226,20,21,20,1,4.7,99.0,569.4,2826.2,0.585,0.752,0.779,0.957,204434,189,0,3
77,1,-1,1,0,165,5.9,0.0382539557027992,20,8,12,1,1,18,44,36,2.2,1.36,23.1,62.66,58.91,103.83,0.1789,8,4,4,4,0,2084,48,24,2084,-29,164,39,7,16,9,9.0,95.9,322.5,1615.9,0.582,0.651,0.87,0.998,85391,104,0,4
70,1,-1,1,0,235,24.5,0.028934211568219962,32,16,16,1,1,30,72,66,2.25,1.188,13.34,54.82,61.0,119.84,0.2177,12,4,12,4,0,3638,72,32,3638,-154,234,79,3,5,23,35.3,32.3,172.3,1631.7,0.607,0.52,0.598,0.944,113451,32,0,1
75,-1,1,0,0,147,11.6,0.030519340795330883,32,12,20,1,1,30,72,70,2.25,1.438,10.28,51.97,60.87,118.15,0.2137,12,8,4,8,0,-1552,-72,-32,162,-1552,83,146,8,13,12,5.1,28.3,-13.4,-536.8,0.549,0.565,0.492,0.154,-20215,67,0,2
80,-1,1,0,0,137,7.9,0.027045101397636957,24,8,16,1,1,22,72,70,3.0,2.333,11.0,62.26,60.3,108.37,0.2174,8,0,4,8,4,-2042,-72,-24,284,-2042,74,136,2,8,22,1.3,71.0,45.5,-628.6,0.526,0.632,0.537,0.081,-17993,220,0,0
81,1,-1,1,0,181,11.8,0.0447240265303269,24,8,16,1,1,22,68,62,2.833,2.806,11.09,62.55,59.83,109.97,0.2174,8,4,4,0,8,4128,72,28,4128,-24,180,108,2,14,11,49.4,329.0,430.6,2624.5,0.666,0.68,0.727,0.997,157140,100,0,0
79,1,-1,1,0,196,14.8,0.026790894957147676,32,12,20,1,1,30,76,74,2.375,1.484,10.34,69.61,60.22,121.4,0.1935,8,12,8,0,4,6555,76,32,6555,-2,195,19,9,19,3,24.5,456.8,1795.0,4824.4,0.677,0.828,0.917,1.0,347937,834,0,2
76,1,-1,1,0,245,29.9,0.036696197121348,36,16,20,1,1,34,100,98,2.778,1.728,12.33,52.01,57.22,115.72,0.2095,8,8,8,8,4,8353,100,36,8353,-14,244,34,14,16,13,46.4,480.4,1749.9,5448.0,0.567,0.667,0.803,0.965,476661,539,0,3
83,-1,1,0,0,136,13.2,0.032925964734485454,32,16,16,1,1,30,84,80,2.625,1.734,11.42,62.88,59.64,121.3,0.2419,8,8,8,4,4,-2611,-84,-32,196,-2611,54,135,3,2,10,28.3,114.6,-111.3,-779.9,0.606,0.676,0.418,0.141,-25443,-120,0,3
78,1,-1,1,0,212,29.4,0.03961743446933917,36,16,20,1,1,34,100,96,2.778,1.728,10.87,52.39,58.61,121.27,0.219,8,8,8,8,4,6047,100,36,6047,-33,211,66,2,5,7,35.7,272.0,1141.7,3587.9,0.65,0.67,0.823,0.964,266974,701,0,3
86,1,-1,1,0,127,10.0,0.04833555232368133,32,12,20,1,1,30,84,74,2.625,2.484,11.68,62.35,61.41,113.04,0.2016,12,4,8,0,8,3789,84,32,3789,0,126,0,2,-1,1,28.6,172.8,633.2,2449.1,0.674,0.656,0.768,0.986,109142,443,0,2
82,1,-1,1,0,500,29.3,0.043318320178871494,36,16,20,1,1,34,88,84,2.444,1.802,12.83,53.17,58.18,119.41,0.2159,12,8,8,4,4,19526,71,28,19526,0,499,0,2,-1,1,127.2,1182.8,6455.2,15119.4,0.943,0.94,0.951,0.964,2860565,3060,0,3
84,1,-1,1,0,237,24.5,0.04856891025887866,28,12,16,1,1,26,104,96,3.714,1.347,14.39,60.2,58.8,113.52,0.2169,0,8,0,12,8,6535,104,28,6535,-16,236,19,2,19,9,97.8,471.7,1032.9,3603.0,0.651,0.638,0.802,0.963,310724,467,0,1
87,-1,1,0,0,181,16.4,0.025304889090947767,28,12,16,1,1,26,72,70,2.571,1.388,9.2,67.15,58.96,115.96,0.2222,8,4,8,8,0,-2192,-76,-32,311,-2192,90,180,12,98,22,42.8,133.0,31.1,-557.4,0.709,0.652,0.519,0.231,-16325,311,0,1
88,1,-1,1,0,218,9.6,0.048530416706831406,20,8,12,1,1,18,32,30,1.6,0.64,17.46,61.05,60.88,110.06,0.2316,12,4,4,0,0,1342,32,20,1372,-22,216,28,13,5,11,-1.3,52.2,181.5,654.4,0.464,0.652,0.787,0.954,49196,129,0,4
90,1,-1,1,0,151,10.0,0.03626781818231109,32,12,20,1,1,30,68,62,2.125,0.859,11.11,54.23,61.08,117.13,0.2258,8,16,4,4,0,2728,68,32,2728,-28,150,28,8,13,5,1.5,127.2,286.5,1496.8,0.506,0.673,0.78,0.98,75235,88,0,1
